course1,course2,score
comp4300,comp4300,1.0
comp4300,comp4330,0.8998
comp4300,comp4610,0.9012
comp4300,comp4620,0.8775
comp4300,comp4670,0.8819
comp4300,comp4691,0.8989
comp4330,comp4300,0.8998
comp4330,comp4330,1.0
comp4330,comp4610,0.8936
comp4330,comp4620,0.8748
comp4330,comp4670,0.8816
comp4330,comp4691,0.8955
comp4610,comp4300,0.9012
comp4610,comp4330,0.8936
comp4610,comp4610,1.0
comp4610,comp4620,0.8771
comp4610,comp4670,0.8772
comp4610,comp4691,0.8917
comp4620,comp4300,0.8775
comp4620,comp4330,0.8748
comp4620,comp4610,0.8771
comp4620,comp4620,1.0
comp4620,comp4670,0.8738
comp4620,comp4691,0.8815
comp4670,comp4300,0.8819
comp4670,comp4330,0.8816
comp4670,comp4610,0.8772
comp4670,comp4620,0.8738
comp4670,comp4670,1.0
comp4670,comp4691,0.895
comp4691,comp4300,0.8989
comp4691,comp4330,0.8955
comp4691,comp4610,0.8917
comp4691,comp4620,0.8815
comp4691,comp4670,0.895
comp4691,comp4691,1.0
